SubjectNumber,Trial,Third,Instr,LeftRight,ValL,ValR,ValDif,colorBlind,choice,RT
47,111,2,0,1,41,38,3,0,1,1810.2
47,112,2,0,2,38,41,-3,0,1,1445.2
47,113,1,0,1,11,12,-1,0,0,2253.7
47,114,1,0,2,13,17,-4,0,1,1206.7
47,115,1,0,2,16,14,2,0,0,1857.7
47,116,2,0,2,37,39,-2,0,1,2058.1
47,117,1,0,2,15,18,-3,0,1,1275.7
47,118,2,0,1,38,39,-1,0,0,2642.5
47,119,3,0,2,62,65,-3,0,1,1628.5
47,120,1,0,2,16,19,-3,0,1,2149.6
47,121,1,1,1,15,11,4,0,1,3635.6
47,122,1,1,1,16,14,2,0,1,1588.3
47,123,1,1,1,19,15,4,0,1,2647.3
47,124,1,1,1,13,16,-3,0,0,1640.3
47,125,1,1,1,16,13,3,0,1,841.76
47,126,1,1,1,17,18,-1,0,0,2451.3
47,127,1,1,1,18,14,4,0,1,1115.8
47,128,1,1,1,17,16,1,0,1,2106
47,129,1,1,1,16,14,2,0,1,1608.2
47,130,1,1,1,14,13,1,0,1,3459
47,131,1,1,1,17,15,2,0,1,1571.7
47,132,1,1,2,14,18,-4,0,1,1655.8
47,133,1,1,1,15,12,3,0,1,3288.3
47,134,1,1,2,13,18,-5,0,1,1367.2
47,135,1,1,2,15,19,-4,0,1,763.64
47,136,1,0,2,12,11,1,0,0,2318.2
47,137,3,0,2,63,65,-2,0,1,2683.4
47,138,3,0,2,63,60,3,0,0,2235.1
47,139,2,0,1,43,38,5,0,1,1228.9
47,140,2,0,2,39,41,-2,0,1,989.82
47,141,3,0,2,59,60,-1,0,1,2017.1
47,142,3,0,2,59,64,-5,0,1,2651.4
47,143,2,0,2,39,42,-3,0,1,1212.1
47,144,3,0,2,60,62,-2,0,1,2134.5
47,145,2,0,2,36,38,-2,0,1,779.42
47,146,1,0,2,16,15,1,0,0,1086.5
47,147,2,0,1,35,37,-2,0,0,1366.3
47,148,1,0,2,11,13,-2,0,1,930.53
47,149,1,0,2,11,16,-5,0,1,823.68
47,150,1,0,2,12,14,-2,0,1,2689.3
47,151,3,1,2,65,66,-1,0,1,2146.9
47,152,3,1,1,64,61,3,0,1,790.83
47,153,3,1,2,62,67,-5,0,1,858.8
47,154,3,1,1,65,64,1,0,1,602.98
47,155,3,1,2,61,64,-3,0,1,573.63
47,156,3,1,2,63,67,-4,0,1,849.97
47,157,3,1,1,66,64,2,0,1,1594.6
47,158,3,1,2,59,62,-3,0,1,1533.5
47,159,3,1,1,63,61,2,0,1,890.63
47,160,3,1,2,60,62,-2,0,1,946.62
47,161,3,1,1,66,65,1,0,1,718.99
47,162,3,1,2,64,62,2,0,0,1197.1
47,163,3,1,1,67,63,4,0,1,535.71
47,164,3,1,1,64,61,3,0,1,1196.7
47,165,3,1,1,64,62,2,0,1,831.68
47,166,2,0,2,37,39,-2,0,1,2359.9
47,167,2,0,2,39,38,1,0,0,1164.6
47,168,3,0,2,61,63,-2,0,1,2032.1
47,169,2,0,1,42,38,4,0,1,1265.9
47,170,1,0,1,15,17,-2,0,0,1874.2
47,171,1,0,2,17,18,-1,0,1,1625.7
47,172,3,0,2,64,63,1,0,0,2332.2
47,173,1,0,2,16,17,-1,0,1,1569.1
47,174,2,0,2,37,38,-1,0,1,3086
47,175,2,0,2,35,39,-4,0,1,1829
47,176,1,0,2,13,15,-2,0,1,1078.4
47,177,3,0,2,61,60,1,0,0,2373.7
47,178,3,0,2,61,63,-2,0,1,1177.6
47,179,3,0,2,64,67,-3,0,1,1268.7
47,180,1,0,2,17,15,2,0,0,1117.5
47,181,3,1,2,61,64,-3,0,1,3241
47,182,3,1,1,65,63,2,0,1,649.91
47,183,3,1,1,63,60,3,0,1,1299.4
47,184,3,1,2,61,63,-2,0,1,745
47,185,3,1,1,66,63,3,0,1,1310.2
47,186,3,1,2,65,63,2,0,0,3412.3
47,187,3,1,2,65,64,1,0,0,1870.6
47,188,3,1,1,67,64,3,0,1,2814.3
47,189,3,1,1,67,65,2,0,1,3176.5
47,190,3,1,2,62,66,-4,0,1,1436.3
47,191,3,1,1,63,60,3,0,1,3437.8
47,192,3,1,2,63,67,-4,0,1,918.74
47,193,3,1,2,59,62,-3,0,1,957.26
47,194,3,1,2,60,64,-4,0,1,857.7
47,195,3,1,2,64,65,-1,0,1,2554.2
47,196,1,0,2,11,15,-4,0,1,3238.3
47,197,1,0,1,16,13,3,0,1,2167
47,198,1,0,2,14,18,-4,0,1,771.3
47,199,2,0,2,40,43,-3,0,1,863.34
47,200,2,0,1,37,41,-4,0,0,895.22
47,201,3,0,1,65,66,-1,0,0,1478.1
47,202,2,0,2,38,39,-1,0,1,998.15
47,203,3,0,2,63,65,-2,0,1,1079.9
47,204,2,0,2,36,38,-2,0,1,1775.4
47,205,2,0,1,41,36,5,0,1,803.74
47,206,3,0,1,62,63,-1,0,0,1638.8
47,207,3,0,1,60,59,1,0,1,3287.7
47,208,1,0,2,14,17,-3,0,1,2879
47,209,3,0,2,62,66,-4,0,1,982.52
47,210,1,0,2,15,17,-2,0,1,993.61
47,211,2,1,2,37,40,-3,0,1,1210.7
47,212,2,1,2,35,38,-3,0,1,3004.8
47,213,2,1,1,39,36,3,0,1,975.52
47,214,2,1,1,41,39,2,0,1,907.05
47,215,2,1,1,42,39,3,0,1,793.12
47,216,2,1,1,37,39,-2,0,0,1404.8
47,217,2,1,1,43,39,4,0,1,791.16
47,218,2,1,2,40,38,2,0,0,987.1
47,219,2,1,1,43,41,2,0,1,1006
47,220,2,1,2,39,43,-4,0,1,1976.2
47,221,2,1,2,42,41,1,0,0,1356
47,222,2,1,1,41,40,1,0,1,1729
47,223,2,1,1,39,36,3,0,1,1910.4
47,224,2,1,1,38,42,-4,0,0,3813.3
47,225,2,1,1,37,39,-2,0,0,2559.5
47,226,3,0,2,63,66,-3,0,1,1675.4
47,227,3,0,2,62,63,-1,0,1,1715.4
47,228,3,0,1,65,63,2,0,1,1113.4
47,229,1,0,1,15,17,-2,0,0,1559.5
47,230,2,0,2,39,41,-2,0,1,2323.9
47,231,1,0,2,18,14,4,0,0,642.07
47,232,1,0,2,11,15,-4,0,1,723.45
47,233,1,0,1,17,14,3,0,1,849.6
47,234,2,0,1,43,39,4,0,1,706.59
47,235,1,0,1,15,14,1,0,1,1104.8
47,236,2,0,1,40,36,4,0,1,712
47,237,3,0,1,65,60,5,0,1,3813.9
47,238,3,0,2,64,62,2,0,0,1840.1
47,239,2,0,2,35,40,-5,0,1,729.05
47,240,2,0,2,38,42,-4,0,1,1558.5
47,241,2,1,2,41,42,-1,0,1,1932.6
47,242,2,1,2,36,40,-4,0,1,1186.7
47,243,2,1,2,39,40,-1,0,1,1629.5
47,244,2,1,1,39,37,2,0,1,1694.3
47,245,2,1,1,40,37,3,0,1,2117.3
47,246,2,1,2,40,41,-1,0,1,1611.2
47,247,2,1,2,36,41,-5,0,1,1054.2
47,248,2,1,1,40,38,2,0,1,2751
47,249,2,1,2,35,38,-3,0,1,3924
47,250,2,1,2,38,37,1,0,0,3369.7
47,251,2,1,1,42,39,3,0,1,1613.5
47,252,2,1,1,40,37,3,0,1,1248.3
47,253,2,1,2,36,38,-2,0,1,1457
47,254,2,1,1,40,41,-1,0,0,3216.8
47,255,2,1,2,37,40,-3,0,1,2587.1
47,256,1,0,2,11,16,-5,0,1,1635.7
47,257,3,0,2,59,61,-2,0,1,1165.1
47,258,1,0,2,19,14,5,0,0,896.8
47,259,2,0,1,40,38,2,0,1,1751.8
47,260,2,0,2,35,39,-4,0,1,1531.9
47,261,3,0,2,61,62,-1,0,1,1098.2
47,262,2,0,2,36,35,1,0,0,2904.2
47,263,1,0,2,16,18,-2,0,1,3071
47,264,2,0,2,35,38,-3,0,1,2039.2
47,265,1,0,2,11,14,-3,0,1,1480.5
47,266,3,0,2,59,63,-4,0,1,1304.1
47,267,1,0,2,19,16,3,0,0,1903
47,268,2,0,2,38,39,-1,0,1,3973.4
47,269,3,0,2,59,64,-5,0,1,2353.5
47,270,3,0,1,66,62,4,0,1,822.44
48,1,3,0,1,67,63,4,0,1,2967.5
48,3,3,0,1,62,59,3,0,1,2142.3
48,4,1,0,2,11,15,-4,0,1,1435.9
48,6,1,0,2,11,16,-5,0,1,1564.3
48,7,3,0,2,59,61,-2,0,1,2385
48,9,2,0,2,35,39,-4,0,1,2153.7
48,10,2,0,1,40,36,4,0,1,1726.6
48,11,3,0,2,61,63,-2,0,1,2412.1
48,12,2,0,2,35,40,-5,0,1,1566.2
48,13,2,0,2,37,41,-4,0,1,2515.1
48,14,3,0,1,67,64,3,0,1,2472.8
48,16,1,1,1,15,11,4,0,1,1886.8
48,17,1,1,2,13,16,-3,0,1,2181.6
48,19,1,1,2,14,19,-5,0,1,1166.1
48,20,1,1,2,13,18,-5,0,1,1801.7
48,21,1,1,1,18,15,3,0,1,1140.9
48,23,1,1,2,11,14,-3,0,1,2006
48,24,1,1,1,15,13,2,0,1,1680.6
48,25,1,1,2,12,17,-5,0,1,1080.1
48,26,1,1,2,15,18,-3,0,1,1751.7
48,28,1,1,1,18,14,4,0,1,1575.1
48,29,1,1,2,13,16,-3,0,1,2106.9
48,30,1,1,1,17,18,-1,0,0,3025.4
48,31,2,0,2,40,41,-1,0,1,2667
48,32,1,0,1,19,16,3,0,1,2394.2
48,33,3,0,1,66,62,4,0,1,1765.4
48,34,2,0,2,35,40,-5,0,1,1641.4
48,35,3,0,1,65,63,2,0,1,1370
48,36,2,0,2,36,38,-2,0,1,2806.8
48,37,1,0,2,16,18,-2,0,1,1817.8
48,38,2,0,1,41,36,5,0,1,1396.2
48,39,3,0,2,64,66,-2,0,1,2911
48,40,3,0,2,59,62,-3,0,1,1980.4
48,41,1,0,2,11,15,-4,0,1,1039.9
48,43,1,0,1,19,15,4,0,1,1670.7
48,44,2,0,1,41,39,2,0,1,1622.7
48,45,3,0,2,59,63,-4,0,1,2680.8
48,46,2,1,2,36,38,-2,0,1,2667
48,47,2,1,2,37,42,-5,0,1,1402.9
48,49,2,1,2,38,43,-5,0,1,1911.6
48,50,2,1,2,37,40,-3,0,1,1893.7
48,51,2,1,1,42,41,1,0,1,717.25
48,52,2,1,2,39,40,-1,0,1,1875.5
48,53,2,1,1,40,37,3,0,1,1331.3
48,54,2,1,1,42,40,2,0,1,2496.7
48,55,2,1,1,43,39,4,0,1,919.19
48,56,2,1,2,38,37,1,0,0,2525.5
48,57,2,1,2,39,43,-4,0,1,1043.6
48,58,2,1,1,43,41,2,0,1,589.15
48,59,2,1,1,37,39,-2,0,0,1824.9
48,60,2,1,2,39,42,-3,0,1,914.99
48,61,1,0,2,14,15,-1,0,1,1991.5
48,62,3,0,2,62,63,-1,0,1,1986.1
48,63,1,0,1,16,12,4,0,1,846.13
48,64,1,0,1,18,14,4,0,1,1510.2
48,65,3,0,1,61,60,1,0,1,2141.2
48,66,3,0,2,62,66,-4,0,1,1403.1
48,67,3,0,2,59,64,-5,0,1,829.56
48,68,2,0,2,39,42,-3,0,1,846.72
48,69,2,0,2,35,36,-1,0,1,919.82
48,70,2,0,2,40,38,2,0,0,2101.9
48,71,1,0,2,11,13,-2,0,1,1900.4
48,72,1,0,2,14,15,-1,0,1,2275.1
48,73,2,0,2,40,42,-2,0,1,1050.9
48,74,3,0,1,63,60,3,0,1,1812
48,75,2,0,2,38,41,-3,0,1,910.99
48,76,3,1,2,63,67,-4,0,1,1050
48,77,3,1,2,60,64,-4,0,1,1106
48,78,3,1,2,60,65,-5,0,1,753.2
48,79,3,1,1,66,65,1,0,1,1406.4
48,80,3,1,1,67,63,4,0,1,648.66
48,81,3,1,1,62,61,1,0,1,2105.3
48,82,3,1,2,64,65,-1,0,1,1031.6
48,83,3,1,2,59,62,-3,0,1,1577.1
48,84,3,1,1,66,63,3,0,1,964.91
48,85,3,1,2,61,64,-3,0,1,704.94
48,86,3,1,1,66,65,1,0,1,967.94
48,87,3,1,2,63,66,-3,0,1,804.01
48,88,3,1,2,63,67,-4,0,1,1118.5
48,89,3,1,1,65,63,2,0,1,1517
48,90,3,1,1,64,62,2,0,1,1226.7
48,91,3,0,2,63,66,-3,0,1,1209.3
48,92,2,0,2,38,39,-1,0,1,1267.6
48,93,2,0,1,39,36,3,0,1,1163.9
48,94,1,0,2,15,17,-2,0,1,1432.4
48,95,2,0,1,37,38,-1,0,0,2617.6
48,96,1,0,2,11,16,-5,0,1,883.42
48,97,2,0,2,35,40,-5,0,1,1162.6
48,98,1,0,2,11,14,-3,0,1,990.95
48,99,1,0,2,13,15,-2,0,1,1370.3
48,100,3,0,2,62,63,-1,0,1,2022.3
48,101,3,0,2,65,66,-1,0,1,1024.3
48,102,3,0,1,64,61,3,0,1,1362.6
48,103,1,0,1,16,19,-3,0,0,1582.5
48,104,3,0,2,59,60,-1,0,1,1585.8
48,105,2,0,2,40,39,1,0,0,2917.4
48,106,1,1,2,11,14,-3,0,1,1718.6
48,107,1,1,1,18,15,3,0,1,972.57
48,108,1,1,1,16,14,2,0,1,1232.5
48,109,1,1,2,12,14,-2,0,1,2161.9
48,110,1,1,1,15,12,3,0,1,1878.2
48,111,1,1,2,12,16,-4,0,1,749.63
48,112,1,1,1,19,16,3,0,1,617.93
48,113,1,1,1,19,17,2,0,1,1652
48,114,1,1,2,15,16,-1,0,1,884.61
48,115,1,1,1,19,15,4,0,1,1429.2
48,116,1,1,1,16,14,2,0,1,1454.2
48,117,1,1,2,15,19,-4,0,1,1342.4
48,118,1,1,2,15,19,-4,0,1,1059
48,119,1,1,1,16,17,-1,0,0,2163.3
48,120,1,1,1,18,17,1,0,1,1111.3
48,121,1,0,1,18,14,4,0,1,1291.6
48,122,2,0,2,35,37,-2,0,1,1290.2
48,123,3,0,1,61,62,-1,0,0,1289.6
48,124,1,0,2,17,18,-1,0,1,1856.8
48,125,2,0,1,42,38,4,0,1,1370.2
48,126,2,0,2,40,43,-3,0,1,773.89
48,127,2,0,2,35,39,-4,0,1,1089.5
48,128,1,0,2,13,14,-1,0,1,1760.8
48,129,2,0,2,37,39,-2,0,1,1797.4
48,130,3,0,1,60,59,1,0,1,2496.2
48,131,3,0,2,60,62,-2,0,1,2255.2
48,132,1,0,1,17,14,3,0,1,1567.7
48,133,3,0,1,64,60,4,0,1,659.93
48,134,3,0,2,59,64,-5,0,1,604.47
48,135,1,0,2,15,17,-2,0,1,863.13
48,136,3,1,2,61,63,-2,0,1,1443.5
48,137,3,1,1,63,60,3,0,1,1236.8
48,138,3,1,1,63,60,3,0,1,853.47
48,139,3,1,1,64,62,2,0,1,605.88
48,140,3,1,1,65,64,1,0,1,2208.9
48,141,3,1,1,65,66,-1,0,0,1484.2
48,142,3,1,2,61,64,-3,0,1,803.3
48,143,3,1,1,66,63,3,0,1,870.41
48,144,3,1,1,64,61,3,0,1,1094.5
48,145,3,1,1,67,65,2,0,1,541.38
48,146,3,1,2,61,64,-3,0,1,1042.1
48,147,3,1,2,59,62,-3,0,1,835.88
48,148,3,1,2,61,66,-5,0,1,917.03
48,149,3,1,2,62,67,-5,0,1,987.09
48,150,3,1,2,65,64,1,0,0,1566.6
48,151,1,0,2,11,16,-5,0,1,918.68
48,152,1,0,2,14,17,-3,0,1,1116
48,153,2,0,2,38,42,-4,0,1,874.19
48,154,2,0,2,35,38,-3,0,1,1586.3
48,155,3,0,1,65,60,5,0,1,885.9
48,156,1,0,1,15,14,1,0,1,853.22
48,157,3,0,1,67,62,5,0,1,613.89
48,158,1,0,2,12,11,1,0,0,936.23
48,159,3,0,2,61,63,-2,0,1,894.04
48,160,3,0,2,61,63,-2,0,1,876.76
48,161,2,0,2,43,40,3,0,0,1373.1
48,162,2,0,1,41,38,3,0,1,1480
48,163,1,0,1,19,14,5,0,1,1104.2
48,164,3,0,2,59,63,-4,0,1,1446.7
48,165,2,0,2,39,41,-2,0,1,1343.7
48,166,2,1,1,39,37,2,0,1,1489.7
48,167,2,1,2,35,38,-3,0,1,1032.5
48,168,2,1,2,38,42,-4,0,1,1290.3
48,169,2,1,1,41,40,1,0,1,1585.8
48,170,2,1,1,39,36,3,0,1,1549.3
48,171,2,1,2,36,41,-5,0,1,1058.1
48,172,2,1,1,42,39,3,0,1,642.29
48,173,2,1,2,37,40,-3,0,1,1147.7
48,174,2,1,1,43,39,4,0,1,633.01
48,175,2,1,1,42,39,3,0,1,2058
48,176,2,1,2,36,40,-4,0,1,922.44
48,177,2,1,1,40,37,3,0,1,545.25
48,178,2,1,1,43,40,3,0,1,1261.8
48,179,2,1,2,37,39,-2,0,1,1542.1
48,180,2,1,2,37,40,-3,0,1,714.89
48,181,3,0,2,61,65,-4,0,1,1016.4
48,182,1,0,2,11,12,-1,0,1,1074.3
48,183,1,0,1,13,12,1,0,1,1362.2
48,184,3,0,2,59,64,-5,0,1,781.91
48,185,2,0,1,38,35,3,0,1,1737.3
48,186,1,0,1,16,13,3,0,1,1703
48,187,2,0,2,39,41,-2,0,1,1869.4
48,188,3,0,2,63,62,1,0,0,894.04
48,189,2,0,1,43,39,4,0,1,932.62
48,190,1,0,1,17,12,5,0,1,1234.1
48,191,3,0,2,60,62,-2,0,1,1195.5
48,192,3,0,1,64,63,1,0,1,1550.1
48,193,2,0,1,42,38,4,0,1,1115.1
48,194,1,0,2,14,15,-1,0,1,2345.6
48,195,2,0,1,39,38,1,0,1,2301.7
48,196,1,1,2,13,15,-2,0,1,1624.5
48,197,1,1,2,13,15,-2,0,1,1873.9
48,198,1,1,2,18,17,1,0,0,1410
48,199,1,1,1,16,13,3,0,1,1372.4
48,200,1,1,1,16,13,3,0,1,1265.1
48,201,1,1,1,18,16,2,0,1,2129.1
48,202,1,1,2,16,17,-1,0,1,1622.7
48,203,1,1,1,15,12,3,0,1,1152
48,204,1,1,1,17,15,2,0,1,1556.8
48,205,1,1,2,13,16,-3,0,1,1249.7
48,206,1,1,1,17,15,2,0,1,2610.2
48,207,1,1,2,14,13,1,0,0,1653
48,208,1,1,2,14,18,-4,0,1,1053.9
48,209,1,1,1,17,16,1,0,1,1366.4
48,210,1,1,1,19,15,4,0,1,1018.5
48,211,3,0,1,66,62,4,0,1,1134.8
48,212,2,0,2,38,39,-1,0,1,1612.2
48,213,2,0,2,37,36,1,0,0,1829.9
48,214,3,0,2,64,67,-3,0,1,847.86
48,215,2,0,2,36,38,-2,0,1,1088
48,216,1,0,2,15,18,-3,0,1,1799.7
48,217,1,0,2,12,14,-2,0,1,2802.4
48,218,1,0,2,15,17,-2,0,1,1149.7
48,219,3,0,1,65,62,3,0,1,1010
48,220,1,0,2,12,14,-2,0,1,2044
48,221,2,0,1,38,39,-1,0,0,1829.8
48,222,3,0,2,62,65,-3,0,1,943.06
48,223,3,0,2,62,63,-1,0,1,924.51
48,224,2,0,1,37,39,-2,0,0,2234.5
48,225,1,0,1,14,11,3,0,1,1147.3
48,226,3,1,2,60,62,-2,0,1,1377.6
48,227,3,1,2,63,64,-1,0,1,1460.1
48,228,3,1,1,65,63,2,0,1,1324.7
48,229,3,1,1,63,61,2,0,1,1067.6
48,230,3,1,1,66,63,3,0,1,786.9
48,231,3,1,2,61,63,-2,0,1,1502.8
48,232,3,1,2,64,65,-1,0,1,1869.4
48,233,3,1,1,67,63,4,0,1,588.88
48,234,3,1,1,66,64,2,0,1,1232.6
48,235,3,1,1,63,59,4,0,1,1018.2
48,236,3,1,1,67,64,3,0,1,1028.6
48,237,3,1,2,62,66,-4,0,1,757.02
48,238,3,1,1,66,62,4,0,1,921.89
48,239,3,1,1,64,61,3,0,1,1208.6
48,240,3,1,1,64,61,3,0,1,1066.9
48,241,3,0,1,64,62,2,0,1,1650.7
48,242,2,0,2,40,37,3,0,0,2898.4
48,243,2,0,2,37,39,-2,0,1,1729.3
48,244,1,0,1,15,12,3,0,1,1287.3
48,245,1,0,2,14,18,-4,0,1,846.34
48,246,3,0,2,63,65,-2,0,1,2510.8
48,247,1,0,2,13,15,-2,0,1,2093.2
48,248,2,0,2,41,42,-1,0,1,1108.5
48,249,3,0,2,63,65,-2,0,1,2043.4
48,250,3,0,2,64,65,-1,0,1,1628.6
48,251,1,0,2,13,17,-4,0,1,1069.6
48,252,2,0,1,43,38,5,0,1,1509.7
48,253,2,0,2,39,41,-2,0,1,1235.8
48,254,1,0,1,16,15,1,0,1,1197.3
48,255,3,0,2,63,65,-2,0,1,1008.2
48,256,2,1,1,40,38,2,0,1,1331.4
48,257,2,1,1,39,35,4,0,1,1520.6
48,258,2,1,1,35,38,-3,0,0,1502.4
48,259,2,1,1,40,41,-1,0,0,1949.1
48,260,2,1,1,42,38,4,0,1,1345.6
48,261,2,1,1,40,38,2,0,1,1910.1
48,262,2,1,2,40,41,-1,0,1,1877.4
48,263,2,1,1,42,39,3,0,1,1077
48,264,2,1,1,41,40,1,0,1,2293.1
48,265,2,1,1,42,41,1,0,1,2300.8
48,266,2,1,1,39,36,3,0,1,891.31
48,267,2,1,2,41,39,2,0,0,2307
48,268,2,1,1,40,37,3,0,1,1449.5
48,269,2,1,2,39,43,-4,0,1,1402.6
48,270,2,1,1,41,39,2,0,1,2237.4
49,1,3,0,2,65,60,5,0,0,2655.1
49,2,3,0,2,64,62,2,0,0,2757.2
49,3,3,0,1,59,64,-5,0,0,1435
49,4,2,0,2,36,38,-2,0,1,1156.1
49,5,2,0,1,43,38,5,0,1,1081.3
49,6,2,0,2,40,43,-3,0,1,1048.4
49,7,1,0,2,14,17,-3,0,1,2232.8
49,8,3,0,2,65,62,3,0,0,2530.3
49,9,3,0,2,61,60,1,0,0,1184.1
49,10,2,0,1,43,39,4,0,1,1235.7
49,11,1,0,2,16,18,-2,0,1,1252.3
49,12,1,0,2,11,13,-2,0,1,1796.5
49,13,2,0,2,39,42,-3,0,1,999.18
49,14,1,0,1,18,14,4,0,1,2786.3
49,15,1,0,2,15,17,-2,0,1,1693.6
49,16,3,1,2,62,66,-4,0,1,944.28
49,17,3,1,2,63,60,3,0,0,1404.8
49,18,3,1,2,63,64,-1,0,1,2535
49,19,3,1,2,64,61,3,0,0,2628.6
49,20,3,1,1,63,61,2,0,1,3110.5
49,21,3,1,2,60,64,-4,0,1,2324.9
49,22,3,1,1,64,61,3,0,1,1506.8
49,23,3,1,2,64,62,2,0,0,1561.4
49,24,3,1,1,63,60,3,0,1,2829.6
49,25,3,1,1,66,63,3,0,1,1351.6
49,26,3,1,2,66,62,4,0,0,2603.6
49,27,3,1,2,61,63,-2,0,1,1222.5
49,28,3,1,1,65,63,2,0,1,2520.5
49,29,3,1,1,64,61,3,0,1,838.85
49,30,3,1,2,63,67,-4,0,1,824.47
49,31,2,0,2,38,39,-1,0,1,1634.3
49,32,2,0,1,40,37,3,0,1,915.35
49,33,2,0,1,39,41,-2,0,0,944.92
49,34,2,0,2,37,36,1,0,0,638.06
49,35,3,0,2,63,65,-2,0,1,1318.9
49,36,1,0,2,14,11,3,0,0,2500.9
49,37,3,0,2,62,59,3,0,0,1243.9
49,38,3,0,1,59,60,-1,0,0,1956.5
49,39,2,0,2,41,42,-1,0,1,1833.4
49,40,1,0,2,15,17,-2,0,1,954.38
49,41,3,0,2,59,62,-3,0,1,1391.4
49,42,3,0,2,61,65,-4,0,1,1019
49,43,1,0,1,18,14,4,0,1,1972.8
49,44,1,0,2,13,17,-4,0,1,1576.8
49,45,1,0,2,11,12,-1,0,1,2085.2
49,46,2,1,2,38,42,-4,0,1,814.11
49,47,2,1,2,41,39,2,0,0,1383.6
49,48,2,1,2,40,37,3,0,0,1738.9
49,49,2,1,2,36,41,-5,0,1,752.54
49,50,2,1,1,40,38,2,0,1,861.41
49,51,2,1,2,39,42,-3,0,1,877.05
49,52,2,1,2,40,41,-1,0,1,909.04
49,53,2,1,1,39,37,2,0,1,883.78
49,54,2,1,2,37,40,-3,0,1,522.98
49,55,2,1,1,39,40,-1,0,0,865.57
49,56,2,1,2,37,42,-5,0,1,513.46
49,57,2,1,1,37,39,-2,0,0,928.03
49,58,2,1,1,37,40,-3,0,0,812.48
49,59,2,1,2,41,40,1,0,0,551.22
49,60,2,1,2,39,36,3,0,0,691.61
49,61,2,0,1,35,39,-4,0,0,2623.9
49,62,3,0,1,67,62,5,0,1,1153.9
49,63,1,0,2,14,18,-4,0,1,1086.6
49,64,2,0,2,35,36,-1,0,1,1030.1
49,65,3,0,2,63,65,-2,0,1,1423.1
49,66,1,0,2,16,13,3,0,0,897.05
49,67,2,0,2,35,37,-2,0,1,759.86
49,68,1,0,1,12,11,1,0,1,2564.7
49,69,2,0,2,37,39,-2,0,1,1016.8
49,70,1,0,1,15,12,3,0,1,1379
49,71,3,0,2,59,63,-4,0,1,1446.2
49,72,1,0,2,13,15,-2,0,1,1559.1
49,73,3,0,2,62,66,-4,0,1,2099.9
49,74,2,0,1,38,35,3,0,1,658.8
49,75,3,0,1,59,63,-4,0,0,623.82
49,76,2,1,1,38,37,1,0,1,539.53
49,77,2,1,1,43,41,2,0,1,368.18
49,78,2,1,1,42,41,1,0,1,309.8
49,81,2,1,1,41,39,2,0,1,292.32
49,82,2,1,1,43,39,4,0,1,259.75
49,83,2,1,1,42,39,3,0,1,308.37
49,88,2,1,1,42,39,3,0,1,289.54
49,91,1,0,2,11,16,-5,0,1,1054
49,93,2,0,2,41,36,5,0,0,258.63
49,96,3,0,2,64,65,-1,0,1,744.75
49,97,2,0,2,43,40,3,0,0,261.29
49,98,1,0,2,13,14,-1,0,1,261.19
49,100,3,0,2,66,62,4,0,0,533.93
49,101,1,0,2,16,14,2,0,0,251.71
49,106,2,1,2,38,43,-5,0,1,700.18
49,108,2,1,2,35,38,-3,0,1,284.79
49,112,2,1,2,37,40,-3,0,1,334.2
49,113,2,1,2,40,38,2,0,0,2131.4
49,114,2,1,1,41,40,1,0,1,1760.6
49,115,2,1,2,39,43,-4,0,1,925.47
49,116,2,1,2,36,40,-4,0,1,1579.4
49,117,2,1,2,41,42,-1,0,1,1222.3
49,118,2,1,1,40,37,3,0,1,833.19
49,119,2,1,1,40,37,3,0,1,690.5
49,120,2,1,1,43,40,3,0,1,1313.6
49,121,2,0,1,42,38,4,0,1,2025.8
49,122,3,0,2,62,65,-3,0,1,964.14
49,123,1,0,2,13,12,1,0,0,1903.8
49,124,2,0,2,37,38,-1,0,1,1734.9
49,125,2,0,1,38,39,-1,0,0,1180.4
49,126,3,0,1,64,61,3,0,1,871.62
49,127,2,0,2,39,41,-2,0,1,1727.6
49,128,1,0,1,19,16,3,0,1,3253.4
49,129,2,0,1,42,38,4,0,1,1989.9
49,130,1,0,2,11,16,-5,0,1,1897.9
49,131,1,0,1,17,15,2,0,1,2432.1
49,132,3,0,2,65,66,-1,0,1,1385.5
49,133,3,0,2,60,62,-2,0,1,973.05
49,134,1,0,2,15,17,-2,0,1,1824.9
49,135,3,0,2,59,64,-5,0,1,707.08
49,136,3,1,2,63,66,-3,0,1,977.58
49,137,3,1,2,64,65,-1,0,1,1132.5
49,138,3,1,2,62,61,1,0,0,1770.2
49,139,3,1,1,66,65,1,0,1,830.07
49,140,3,1,1,67,65,2,0,1,623.64
49,141,3,1,2,65,63,2,0,0,1673.7
49,142,3,1,1,66,63,3,0,1,824.8
49,143,3,1,2,62,67,-5,0,1,939.43
49,144,3,1,1,67,63,4,0,1,487.79
49,145,3,1,1,67,64,3,0,1,870.97
49,146,3,1,1,66,64,2,0,1,798.95
49,147,3,1,2,61,66,-5,0,1,841.72
49,148,3,1,2,60,65,-5,0,1,602.79
49,149,3,1,2,66,65,1,0,0,590.3
49,150,3,1,2,59,62,-3,0,1,753.39
49,151,1,0,1,16,12,4,0,1,2720.4
49,152,2,0,2,36,38,-2,0,1,1533.8
49,153,2,0,1,40,38,2,0,1,2635.4
49,154,1,0,1,16,15,1,0,1,1740.9
49,155,3,0,1,65,63,2,0,1,650.06
